season,round,race_name,driver_id,driver_name,team,grid,position,points,laps,status
2025,15,Dutch Grand Prix,stroll,Lance Stroll,Aston Martin,19,7,6,72,Finished
2025,15,Dutch Grand Prix,alonso,Fernando Alonso,Aston Martin,10,8,4,72,Finished
2025,15,Dutch Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,12,9,2,72,Finished
2025,15,Dutch Grand Prix,ocon,Esteban Ocon,Haas F1 Team,18,10,1,72,Finished
2025,15,Dutch Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,16,11,0,72,Finished
2025,15,Dutch Grand Prix,lawson,Liam Lawson,RB F1 Team,8,12,0,72,Finished
2025,15,Dutch Grand Prix,sainz,Carlos Sainz,Williams,9,13,0,72,Finished
2025,15,Dutch Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,17,14,0,72,Finished
2025,15,Dutch Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,13,15,0,72,Finished
2025,15,Dutch Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,11,16,0,72,Finished
2025,15,Dutch Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,14,17,0,72,Finished
2025,15,Dutch Grand Prix,norris,Lando Norris,McLaren,2,18,0,64,Retired
2025,15,Dutch Grand Prix,leclerc,Charles Leclerc,Ferrari,6,19,0,52,Retired
2025,15,Dutch Grand Prix,hamilton,Lewis Hamilton,Ferrari,7,20,0,22,Retired
2025,16,Italian Grand Prix,max_verstappen,Max Verstappen,Red Bull,1,1,25,53,Finished
2025,16,Italian Grand Prix,norris,Lando Norris,McLaren,2,2,18,53,Finished
2025,16,Italian Grand Prix,piastri,Oscar Piastri,McLaren,3,3,15,53,Finished
2025,16,Italian Grand Prix,leclerc,Charles Leclerc,Ferrari,4,4,12,53,Finished
2025,16,Italian Grand Prix,russell,George Russell,Mercedes,5,5,10,53,Finished
2025,16,Italian Grand Prix,hamilton,Lewis Hamilton,Ferrari,10,6,8,53,Finished
2025,16,Italian Grand Prix,albon,Alexander Albon,Williams,14,7,6,53,Finished
2025,16,Italian Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,7,8,4,53,Finished
2025,16,Italian Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,6,9,2,53,Finished
2025,16,Italian Grand Prix,hadjar,Isack Hadjar,RB F1 Team,19,10,1,53,Finished
2025,16,Italian Grand Prix,sainz,Carlos Sainz,Williams,13,11,0,53,Finished
2025,16,Italian Grand Prix,bearman,Oliver Bearman,Haas F1 Team,11,12,0,53,Finished
2025,16,Italian Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,9,13,0,53,Finished
2025,16,Italian Grand Prix,lawson,Liam Lawson,RB F1 Team,18,14,0,53,Finished
2025,16,Italian Grand Prix,ocon,Esteban Ocon,Haas F1 Team,15,15,0,52,Lapped
2025,16,Italian Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,20,16,0,52,Lapped
2025,16,Italian Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,17,17,0,52,Lapped
2025,16,Italian Grand Prix,stroll,Lance Stroll,Aston Martin,16,18,0,52,Lapped
2025,16,Italian Grand Prix,alonso,Fernando Alonso,Aston Martin,8,19,0,24,Retired
2025,16,Italian Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,12,20,0,0,Did not start
2025,17,Azerbaijan Grand Prix,max_verstappen,Max Verstappen,Red Bull,1,1,25,51,Finished
2025,17,Azerbaijan Grand Prix,russell,George Russell,Mercedes,5,2,18,51,Finished
2025,17,Azerbaijan Grand Prix,sainz,Carlos Sainz,Williams,2,3,15,51,Finished
2025,17,Azerbaijan Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,4,4,12,51,Finished
2025,17,Azerbaijan Grand Prix,lawson,Liam Lawson,RB F1 Team,3,5,10,51,Finished
2025,17,Azerbaijan Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,6,6,8,51,Finished
2025,17,Azerbaijan Grand Prix,norris,Lando Norris,McLaren,7,7,6,51,Finished
2025,17,Azerbaijan Grand Prix,hamilton,Lewis Hamilton,Ferrari,12,8,4,51,Finished
2025,17,Azerbaijan Grand Prix,leclerc,Charles Leclerc,Ferrari,10,9,2,51,Finished
2025,17,Azerbaijan Grand Prix,hadjar,Isack Hadjar,RB F1 Team,8,10,1,51,Finished
2025,17,Azerbaijan Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,13,11,0,51,Finished
2025,17,Azerbaijan Grand Prix,bearman,Oliver Bearman,Haas F1 Team,15,12,0,51,Finished
2025,17,Azerbaijan Grand Prix,albon,Alexander Albon,Williams,19,13,0,51,Finished
2025,17,Azerbaijan Grand Prix,ocon,Esteban Ocon,Haas F1 Team,20,14,0,51,Finished
2025,17,Azerbaijan Grand Prix,alonso,Fernando Alonso,Aston Martin,11,15,0,51,Finished
2025,17,Azerbaijan Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,17,16,0,51,Finished
2025,17,Azerbaijan Grand Prix,stroll,Lance Stroll,Aston Martin,14,17,0,51,Finished
2025,17,Azerbaijan Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,18,18,0,50,Lapped
2025,17,Azerbaijan Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,16,19,0,50,Lapped
2025,17,Azerbaijan Grand Prix,piastri,Oscar Piastri,McLaren,9,20,0,0,Retired
2025,18,Singapore Grand Prix,russell,George Russell,Mercedes,1,1,25,62,Finished
2025,18,Singapore Grand Prix,max_verstappen,Max Verstappen,Red Bull,2,2,18,62,Finished
2025,18,Singapore Grand Prix,norris,Lando Norris,McLaren,5,3,15,62,Finished
2025,18,Singapore Grand Prix,piastri,Oscar Piastri,McLaren,3,4,12,62,Finished
2025,18,Singapore Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,4,5,10,62,Finished
2025,18,Singapore Grand Prix,leclerc,Charles Leclerc,Ferrari,7,6,8,62,Finished
2025,18,Singapore Grand Prix,alonso,Fernando Alonso,Aston Martin,10,7,6,62,Finished
2025,18,Singapore Grand Prix,hamilton,Lewis Hamilton,Ferrari,6,8,4,62,Finished
2025,18,Singapore Grand Prix,bearman,Oliver Bearman,Haas F1 Team,9,9,2,62,Finished
2025,18,Singapore Grand Prix,sainz,Carlos Sainz,Williams,18,10,1,61,Lapped
2025,18,Singapore Grand Prix,hadjar,Isack Hadjar,RB F1 Team,8,11,0,61,Lapped
2025,18,Singapore Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,13,12,0,61,Lapped
2025,18,Singapore Grand Prix,stroll,Lance Stroll,Aston Martin,15,13,0,61,Lapped
2025,18,Singapore Grand Prix,albon,Alexander Albon,Williams,20,14,0,61,Lapped
2025,18,Singapore Grand Prix,lawson,Liam Lawson,RB F1 Team,12,15,0,61,Lapped
2025,18,Singapore Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,16,16,0,61,Lapped
2025,18,Singapore Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,14,17,0,61,Lapped
2025,18,Singapore Grand Prix,ocon,Esteban Ocon,Haas F1 Team,17,18,0,61,Lapped
2025,18,Singapore Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,19,19,0,61,Lapped
2025,18,Singapore Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,11,20,0,61,Lapped
2025,19,United States Grand Prix,max_verstappen,Max Verstappen,Red Bull,1,1,25,56,Finished
2025,19,United States Grand Prix,norris,Lando Norris,McLaren,2,2,18,56,Finished
2025,19,United States Grand Prix,leclerc,Charles Leclerc,Ferrari,3,3,15,56,Finished
2025,19,United States Grand Prix,hamilton,Lewis Hamilton,Ferrari,5,4,12,56,Finished
2025,19,United States Grand Prix,piastri,Oscar Piastri,McLaren,6,5,10,56,Finished
2025,19,United States Grand Prix,russell,George Russell,Mercedes,4,6,8,56,Finished
2025,19,United States Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,13,7,6,56,Finished
2025,19,United States Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,11,8,4,56,Finished
2025,19,United States Grand Prix,bearman,Oliver Bearman,Haas F1 Team,8,9,2,56,Finished
2025,19,United States Grand Prix,alonso,Fernando Alonso,Aston Martin,10,10,1,56,Finished
2025,19,United States Grand Prix,lawson,Liam Lawson,RB F1 Team,12,11,0,56,Finished
2025,19,United States Grand Prix,stroll,Lance Stroll,Aston Martin,19,12,0,56,Finished
2025,19,United States Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,7,13,0,56,Finished
2025,19,United States Grand Prix,albon,Alexander Albon,Williams,18,14,0,56,Finished
2025,19,United States Grand Prix,ocon,Esteban Ocon,Haas F1 Team,17,15,0,56,Finished
2025,19,United States Grand Prix,hadjar,Isack Hadjar,RB F1 Team,20,16,0,56,Finished
2025,19,United States Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,15,17,0,55,Lapped
2025,19,United States Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,16,18,0,55,Lapped
2025,19,United States Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,14,19,0,55,Lapped
2025,19,United States Grand Prix,sainz,Carlos Sainz,Williams,9,20,0,5,Retired
2025,20,Mexico City Grand Prix,norris,Lando Norris,McLaren,1,1,25,71,Finished
2025,20,Mexico City Grand Prix,leclerc,Charles Leclerc,Ferrari,2,2,18,71,Finished
2025,20,Mexico City Grand Prix,max_verstappen,Max Verstappen,Red Bull,5,3,15,71,Finished
2025,20,Mexico City Grand Prix,bearman,Oliver Bearman,Haas F1 Team,9,4,12,71,Finished
2025,20,Mexico City Grand Prix,piastri,Oscar Piastri,McLaren,7,5,10,71,Finished
2025,20,Mexico City Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,6,6,8,71,Finished
2025,20,Mexico City Grand Prix,russell,George Russell,Mercedes,4,7,6,71,Finished
2025,20,Mexico City Grand Prix,hamilton,Lewis Hamilton,Ferrari,3,8,4,71,Finished
2025,20,Mexico City Grand Prix,ocon,Esteban Ocon,Haas F1 Team,11,9,2,71,Finished
2025,20,Mexico City Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,16,10,1,71,Finished
2025,20,Mexico City Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,10,11,0,71,Finished
2025,20,Mexico City Grand Prix,albon,Alexander Albon,Williams,17,12,0,70,Lapped
2025,20,Mexico City Grand Prix,hadjar,Isack Hadjar,RB F1 Team,8,13,0,70,Lapped
2025,20,Mexico City Grand Prix,stroll,Lance Stroll,Aston Martin,19,14,0,70,Lapped
2025,20,Mexico City Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,18,15,0,70,Lapped
2025,20,Mexico City Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,20,16,0,70,Lapped
2025,20,Mexico City Grand Prix,sainz,Carlos Sainz,Williams,12,17,0,67,Retired
2025,20,Mexico City Grand Prix,alonso,Fernando Alonso,Aston Martin,14,18,0,34,Retired
2025,20,Mexico City Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,13,19,0,25,Retired
2025,20,Mexico City Grand Prix,lawson,Liam Lawson,RB F1 Team,15,20,0,5,Retired
2025,21,São Paulo Grand Prix,norris,Lando Norris,McLaren,1,1,25,71,Finished
2025,21,São Paulo Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,2,2,18,71,Finished
2025,21,São Paulo Grand Prix,max_verstappen,Max Verstappen,Red Bull,19,3,15,71,Finished
2025,21,São Paulo Grand Prix,russell,George Russell,Mercedes,6,4,12,71,Finished
2025,21,São Paulo Grand Prix,piastri,Oscar Piastri,McLaren,4,5,10,71,Finished
2025,21,São Paulo Grand Prix,bearman,Oliver Bearman,Haas F1 Team,8,6,8,71,Finished
2025,21,São Paulo Grand Prix,lawson,Liam Lawson,RB F1 Team,7,7,6,71,Finished
2025,21,São Paulo Grand Prix,hadjar,Isack Hadjar,RB F1 Team,5,8,4,71,Finished
2025,21,São Paulo Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,10,9,2,71,Finished
2025,21,São Paulo Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,9,10,1,71,Finished
2025,21,São Paulo Grand Prix,albon,Alexander Albon,Williams,12,11,0,71,Finished
2025,21,São Paulo Grand Prix,ocon,Esteban Ocon,Haas F1 Team,20,12,0,71,Finished
2025,21,São Paulo Grand Prix,sainz,Carlos Sainz,Williams,15,13,0,71,Finished
2025,21,São Paulo Grand Prix,alonso,Fernando Alonso,Aston Martin,11,14,0,71,Finished
2025,21,São Paulo Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,16,15,0,71,Finished
2025,21,São Paulo Grand Prix,stroll,Lance Stroll,Aston Martin,14,16,0,71,Finished
2025,21,São Paulo Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,17,17,0,71,Finished
2025,21,São Paulo Grand Prix,hamilton,Lewis Hamilton,Ferrari,13,18,0,37,Retired
2025,21,São Paulo Grand Prix,leclerc,Charles Leclerc,Ferrari,3,19,0,5,Retired
2025,21,São Paulo Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,18,20,0,0,Retired
2025,22,Las Vegas Grand Prix,max_verstappen,Max Verstappen,Red Bull,2,1,25,50,Finished
2025,22,Las Vegas Grand Prix,russell,George Russell,Mercedes,4,2,18,50,Finished
2025,22,Las Vegas Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,17,3,15,50,Finished
2025,22,Las Vegas Grand Prix,leclerc,Charles Leclerc,Ferrari,9,4,12,50,Finished
2025,22,Las Vegas Grand Prix,sainz,Carlos Sainz,Williams,3,5,10,50,Finished
2025,22,Las Vegas Grand Prix,hadjar,Isack Hadjar,RB F1 Team,8,6,8,50,Finished
2025,22,Las Vegas Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,11,7,6,50,Finished
2025,22,Las Vegas Grand Prix,hamilton,Lewis Hamilton,Ferrari,19,8,4,50,Finished
2025,22,Las Vegas Grand Prix,ocon,Esteban Ocon,Haas F1 Team,13,9,2,50,Finished
2025,22,Las Vegas Grand Prix,bearman,Oliver Bearman,Haas F1 Team,14,10,1,50,Finished
2025,22,Las Vegas Grand Prix,alonso,Fernando Alonso,Aston Martin,7,11,0,50,Finished
2025,22,Las Vegas Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,20,12,0,50,Finished
2025,22,Las Vegas Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,10,13,0,50,Finished
2025,22,Las Vegas Grand Prix,lawson,Liam Lawson,RB F1 Team,6,14,0,49,Lapped
2025,22,Las Vegas Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,15,15,0,49,Lapped
2025,22,Las Vegas Grand Prix,albon,Alexander Albon,Williams,16,16,0,35,Retired
2025,22,Las Vegas Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,18,17,0,2,Retired
2025,22,Las Vegas Grand Prix,stroll,Lance Stroll,Aston Martin,12,18,0,0,Retired
2025,22,Las Vegas Grand Prix,norris,Lando Norris,McLaren,1,19,0,50,Disqualified
2025,22,Las Vegas Grand Prix,piastri,Oscar Piastri,McLaren,5,20,0,50,Disqualified
2025,23,Qatar Grand Prix,max_verstappen,Max Verstappen,Red Bull,3,1,25,57,Finished
2025,23,Qatar Grand Prix,piastri,Oscar Piastri,McLaren,1,2,18,57,Finished
2025,23,Qatar Grand Prix,sainz,Carlos Sainz,Williams,7,3,15,57,Finished
2025,23,Qatar Grand Prix,norris,Lando Norris,McLaren,2,4,12,57,Finished
2025,23,Qatar Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,5,5,10,57,Finished
2025,23,Qatar Grand Prix,russell,George Russell,Mercedes,4,6,8,57,Finished
2025,23,Qatar Grand Prix,alonso,Fernando Alonso,Aston Martin,8,7,6,57,Finished
2025,23,Qatar Grand Prix,leclerc,Charles Leclerc,Ferrari,10,8,4,57,Finished
2025,23,Qatar Grand Prix,lawson,Liam Lawson,RB F1 Team,12,9,2,57,Finished
2025,23,Qatar Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,15,10,1,57,Finished
2025,23,Qatar Grand Prix,albon,Alexander Albon,Williams,14,11,0,57,Finished
2025,23,Qatar Grand Prix,hamilton,Lewis Hamilton,Ferrari,17,12,0,57,Finished
2025,23,Qatar Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,19,13,0,57,Finished
2025,23,Qatar Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,20,14,0,56,Lapped
2025,23,Qatar Grand Prix,ocon,Esteban Ocon,Haas F1 Team,16,15,0,56,Lapped
2025,23,Qatar Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,9,16,0,56,Lapped
2025,23,Qatar Grand Prix,stroll,Lance Stroll,Aston Martin,18,17,0,55,Retired
2025,23,Qatar Grand Prix,hadjar,Isack Hadjar,RB F1 Team,6,18,0,55,Retired
2025,23,Qatar Grand Prix,bearman,Oliver Bearman,Haas F1 Team,13,19,0,41,Retired
2025,23,Qatar Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,11,20,0,6,Retired
2025,24,Abu Dhabi Grand Prix,max_verstappen,Max Verstappen,Red Bull,1,1,25,58,Finished
2025,24,Abu Dhabi Grand Prix,piastri,Oscar Piastri,McLaren,3,2,18,58,Finished
2025,24,Abu Dhabi Grand Prix,norris,Lando Norris,McLaren,2,3,15,58,Finished
2025,24,Abu Dhabi Grand Prix,leclerc,Charles Leclerc,Ferrari,5,4,12,58,Finished
2025,24,Abu Dhabi Grand Prix,russell,George Russell,Mercedes,4,5,10,58,Finished
2025,24,Abu Dhabi Grand Prix,alonso,Fernando Alonso,Aston Martin,6,6,8,58,Finished
2025,24,Abu Dhabi Grand Prix,ocon,Esteban Ocon,Haas F1 Team,8,7,6,58,Finished
2025,24,Abu Dhabi Grand Prix,hamilton,Lewis Hamilton,Ferrari,16,8,4,58,Finished
2025,24,Abu Dhabi Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,18,9,2,58,Finished
2025,24,Abu Dhabi Grand Prix,stroll,Lance Stroll,Aston Martin,15,10,1,58,Finished
2025,24,Abu Dhabi Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,7,11,0,58,Finished
2025,24,Abu Dhabi Grand Prix,bearman,Oliver Bearman,Haas F1 Team,11,12,0,58,Finished
2025,24,Abu Dhabi Grand Prix,sainz,Carlos Sainz,Williams,12,13,0,58,Finished
2025,24,Abu Dhabi Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,10,14,0,58,Finished
2025,24,Abu Dhabi Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,14,15,0,58,Finished
2025,24,Abu Dhabi Grand Prix,albon,Alexander Albon,Williams,17,16,0,58,Finished
2025,24,Abu Dhabi Grand Prix,hadjar,Isack Hadjar,RB F1 Team,9,17,0,57,Lapped
2025,24,Abu Dhabi Grand Prix,lawson,Liam Lawson,RB F1 Team,13,18,0,57,Lapped
2025,24,Abu Dhabi Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,19,19,0,57,Lapped
2025,24,Abu Dhabi Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,20,20,0,57,Lapped
